Code/ID,Brand Name,Country,Traffic Share,Traffic,Mobile Share,Desktop Share,Pages / Visit,Avg. Visit Duration,Bounce Rate
819,Hello Fresh,ro,0.02%,1542,0%,100%,1.83,0:30,66.67%
819,Hello Fresh,cn,0.01%,1236,0%,100%,4,0:19,0%
819,Hello Fresh,hk,0.01%,1105,0%,100%,1.5,55:14:00,75.02%
819,Hello Fresh,tr,0.01%,1071,0%,100%,1,0:00,100%
819,Hello Fresh,za,0.01%,1000,0%,100%,2.25,0:34,25%
819,Hello Fresh,ar,0.01%,964,0%,100%,2.5,1:01,50%
819,Hello Fresh,gr,0.01%,915,0%,100%,4,4:07,0%
819,Hello Fresh,eg,0.01%,912,0%,100%,4.43,9:26,28.62%
819,Hello Fresh,th,0.01%,903,0%,100%,3.14,2:03,0%
819,Hello Fresh,pt,0.01%,902,0%,100%,3.5,1:39,0%
819,Hello Fresh,ch,0.01%,889,0%,100%,1,0:00,100%
819,Hello Fresh,pr,< 0.01%,740,0%,100%,1,0:00,100%
819,Hello Fresh,pk,< 0.01%,649,0%,100%,1.5,0:21,75.04%
819,Hello Fresh,sa,< 0.01%,643,0%,100%,2.33,0:54,66.72%
819,Hello Fresh,cr,< 0.01%,613,0%,100%,1.33,0:02,66.72%
819,Hello Fresh,jo,< 0.01%,559,0%,100%,2.83,8:18,33.27%
819,Hello Fresh,bg,< 0.01%,512,0%,100%,1,0:00,100%
819,Hello Fresh,lt,< 0.01%,439,0%,100%,1,0:00,100%
819,Hello Fresh,sk,< 0.01%,357,0%,100%,2,1:13,49.86%
819,Hello Fresh,co,< 0.01%,335,0%,100%,2,3:09,0%
819,Hello Fresh,jm,< 0.01%,327,0%,100%,1,0:00,100%
819,Hello Fresh,do,< 0.01%,310,0%,100%,1.5,0:02,50%
819,Hello Fresh,ir,< 0.01%,302,0%,100%,1,0:00,100%
819,Hello Fresh,hu,< 0.01%,246,0%,100%,1,0:00,100%
819,Hello Fresh,rw,< 0.01%,194,0%,100%,3,0:43,0%
819,Hello Fresh,bb,< 0.01%,167,0%,100%,1,0:00,100%
819,Hello Fresh,vc,< 0.01%,166,0%,100%,1,0:00,100%
819,Hello Fresh,lk,< 0.01%,158,0%,100%,3,1:40,50%
819,Hello Fresh,tt,< 0.01%,131,0%,100%,1,0:00,100%
819,Hello Fresh,kw,< 0.01%,86,0%,100%,2,0:00,0%
819,Hello Fresh,fj,< 0.01%,79,0%,100%,1,0:00,100%
819,Hello Fresh,bs,< 0.01%,76,0%,100%,1,0:00,100%
819,Hello Fresh,dz,< 0.01%,71,0%,100%,1,0:00,100%
819,Hello Fresh,ng,< 0.01%,67,0%,100%,1,0:00,100%
819,Hello Fresh,ma,< 0.01%,64,0%,100%,2.5,0:54,0%
819,Hello Fresh,sc,< 0.01%,44,0%,100%,1,0:00,100%
819,Hello Fresh,ec,< 0.01%,30,0%,100%,2,0:06,0%
819,Hello Fresh,ba,< 0.01%,23,0%,100%,2,0:09,0%
819,Hello Fresh,md,< 0.01%,22,0%,100%,1,0:00,100%
819,Hello Fresh,mt,< 0.01%,11,0%,100%,1,0:00,100%
823,Herbivore Botanicals,us,84.17%,80710,37.81%,62.19%,2.99,4:14,50.36%
823,Herbivore Botanicals,gb,4.04%,3870,0%,100%,1.33,0:32,66.67%
823,Herbivore Botanicals,ca,3.82%,3666,0%,100%,1.67,2:57,83.33%
823,Herbivore Botanicals,au,1.50%,1437,0%,100%,1,0:00,100%
823,Herbivore Botanicals,in,1.06%,1021,0%,100%,1,0:00,100%
823,Herbivore Botanicals,ph,0.86%,823,0%,100%,1,0:00,100%
823,Herbivore Botanicals,fr,0.84%,810,0%,100%,1.5,26:47:00,50%
823,Herbivore Botanicals,jm,0.83%,800,0%,100%,1,0:00,100%
823,Herbivore Botanicals,be,0.41%,393,0%,100%,1,0:00,100%
823,Herbivore Botanicals,br,0.38%,363,0%,100%,1,0:00,100%
823,Herbivore Botanicals,my,0.34%,325,0%,100%,1,0:00,100%
823,Herbivore Botanicals,es,0.32%,308,0%,100%,1,0:00,100%
823,Herbivore Botanicals,sg,0.28%,271,0%,100%,2,0:08,0%
823,Herbivore Botanicals,eg,0.21%,197,0%,100%,1,0:00,100%
823,Herbivore Botanicals,id,0.20%,189,0%,100%,1,0:00,100%
823,Herbivore Botanicals,vn,0.17%,166,0%,100%,1,0:00,100%
823,Herbivore Botanicals,ug,0.15%,141,0%,100%,1,0:00,100%
823,Herbivore Botanicals,kh,0.12%,117,0%,100%,1,0:00,100%
823,Herbivore Botanicals,lv,0.11%,107,0%,100%,1,0:00,100%
823,Herbivore Botanicals,rs,0.11%,105,0%,100%,1,0:00,100%
823,Herbivore Botanicals,ma,0.07%,71,0%,100%,1.34,0:49,66.20%
826,Hero Cosmetics,us,85.28%,58951,0%,100%,2.62,5:41,49.60%
826,Hero Cosmetics,ca,7.87%,5441,0%,100%,3.44,5:18,22.22%
826,Hero Cosmetics,de,1.69%,1167,0%,100%,1,0:00,100%
826,Hero Cosmetics,gb,1.13%,783,0%,100%,1,0:00,100%
826,Hero Cosmetics,pr,0.87%,602,0%,100%,1,0:00,100%
826,Hero Cosmetics,ph,0.65%,451,0%,100%,1,0:00,100%
826,Hero Cosmetics,my,0.59%,406,0%,100%,1.5,0:39,50%
826,Hero Cosmetics,in,0.52%,358,0%,100%,3,8:48,66.76%
826,Hero Cosmetics,kr,0.34%,237,0%,100%,1,0:00,100%
826,Hero Cosmetics,nl,0.30%,206,0%,100%,1,0:00,100%
826,Hero Cosmetics,es,0.24%,164,0%,100%,2,0:16,66.46%
826,Hero Cosmetics,pk,0.23%,157,0%,100%,1,0:00,100%
826,Hero Cosmetics,gr,0.11%,73,0%,100%,1,0:00,100%
826,Hero Cosmetics,be,0.10%,68,0%,100%,1,0:00,100%
826,Hero Cosmetics,it,0.09%,59,0%,100%,6,1:19,0%
827,Hers,us,89.03%,209559,47.48%,52.52%,1.66,5:43,79.15%
827,Hers,gb,4.43%,10438,0%,100%,1.15,4:36,84.61%
827,Hers,ca,1.74%,4095,0%,100%,1,0:00,100%
827,Hers,nl,0.96%,2253,0%,100%,1.5,0:42,75.01%
827,Hers,in,0.83%,1943,0%,100%,1.33,27:43:00,66.65%
827,Hers,au,0.78%,1831,0%,100%,1,0:00,100%
827,Hers,de,0.60%,1411,0%,100%,1,0:00,100%
827,Hers,id,0.39%,928,0%,100%,1,0:00,100%
827,Hers,fr,0.34%,804,0%,100%,1,0:00,100%
827,Hers,ae,0.29%,675,0%,100%,1,0:00,100%
827,Hers,br,0.11%,257,0%,100%,1,0:00,100%
827,Hers,za,0.10%,247,0%,100%,2,0:03,0%
827,Hers,mx,0.07%,158,0%,100%,1,0:00,100%
827,Hers,bd,0.06%,139,0%,100%,1,0:00,100%
827,Hers,eg,0.06%,135,0%,100%,1,0:00,100%
827,Hers,be,0.04%,99,0%,100%,2,10:15,0%
827,Hers,pt,0.04%,84,0%,100%,1.5,5:40,50%
827,Hers,il,0.03%,82,0%,100%,1,0:00,100%
827,Hers,cz,0.03%,70,0%,100%,2,0:39,0%
827,Hers,gr,0.03%,63,0%,100%,2,1:28,0%
827,Hers,si,0.02%,58,0%,100%,1,0:00,100%
827,Hers,mv,0.02%,51,0%,100%,1,0:00,100%
831,HeyDay,us,96.23%,68571,0%,100%,3.1,12:05,45.16%
831,HeyDay,gb,1%,715,0%,100%,1,0:00,100%
831,HeyDay,ph,0.91%,646,0%,100%,1.67,5:40,33.28%
831,HeyDay,ca,0.72%,511,0%,100%,1,0:00,100%
831,HeyDay,au,0.54%,384,0%,100%,1,0:00,100%
831,HeyDay,it,0.28%,197,0%,100%,3,4:57,0%
831,HeyDay,pk,0.26%,182,0%,100%,4,46:19:00,0%
831,HeyDay,lt,0.06%,46,0%,100%,1,0:00,100%
831,HeyDay,dk,0.01%,9,0%,100%,1,0:00,100%
832,Hi Smile,gb,25.72%,35016,54.16%,45.84%,2.47,2:15,46.65%
832,Hi Smile,au,20.21%,27511,29.84%,70.16%,3.14,6:27,43.90%
832,Hi Smile,us,17.08%,23251,40.67%,59.33%,2.42,4:43,40.97%
832,Hi Smile,ie,6.28%,8548,87.10%,12.90%,1.66,2:29,50.23%
832,Hi Smile,es,5.42%,7378,0%,100%,3.5,12:11,42.86%
832,Hi Smile,fr,5.36%,7302,0%,100%,4.5,33:41:00,30.01%
832,Hi Smile,de,4.47%,6081,30.06%,69.94%,2.19,2:30,37.05%
832,Hi Smile,nl,2.80%,3805,0%,100%,3.4,7:00,40%
832,Hi Smile,it,2.43%,3303,0%,100%,1.82,1:39,54.56%
832,Hi Smile,ca,1.73%,2356,25.47%,74.53%,2.52,5:58,55.65%
832,Hi Smile,nz,1.68%,2290,0%,100%,3.78,10:41,55.55%
832,Hi Smile,ru,1.49%,2026,0%,100%,1.5,7:11,50%
832,Hi Smile,my,0.58%,789,0%,100%,1.92,8:55,46.13%
832,Hi Smile,cn,0.55%,748,0%,100%,2,0:04,0%
832,Hi Smile,pl,0.47%,640,0%,100%,3,2:59,33.28%
832,Hi Smile,in,0.44%,594,0%,100%,1.8,0:19,40.07%
832,Hi Smile,il,0.43%,583,0%,100%,3.67,8:30,33.28%
832,Hi Smile,be,0.33%,444,0%,100%,4,1:43,0%
832,Hi Smile,et,0.27%,365,0%,100%,1,0:00,100%
832,Hi Smile,ph,0.26%,351,0%,100%,2,0:02,0%
832,Hi Smile,ch,0.23%,319,0%,100%,3,3:13,0%
832,Hi Smile,ae,0.22%,294,0%,100%,2,11:38,0%
832,Hi Smile,vn,0.17%,238,0%,100%,4.5,0:54,0%
832,Hi Smile,br,0.17%,236,0%,100%,2,0:01,0%
832,Hi Smile,kh,0.17%,235,0%,100%,2,0:03,0%
832,Hi Smile,cm,0.15%,203,0%,100%,1,0:00,100%
832,Hi Smile,pk,0.12%,170,0%,100%,2,0:05,0%
832,Hi Smile,tn,0.12%,169,0%,100%,1,0:00,100%
832,Hi Smile,ma,0.11%,154,0%,100%,2.5,0:16,0%
832,Hi Smile,jp,0.11%,153,0%,100%,2.5,0:18,0%
832,Hi Smile,dz,0.11%,144,0%,100%,2,0:04,0%
832,Hi Smile,za,0.10%,137,0%,100%,1,0:00,100%
832,Hi Smile,pr,0.06%,87,0%,100%,4,1:57,0%
832,Hi Smile,ro,0.06%,86,0%,100%,7,0:50,0%
832,Hi Smile,id,0.05%,63,0%,100%,7,3:25,0%
832,Hi Smile,gr,0.04%,48,0%,100%,2,0:01,0%
836,HighKey,us,88.01%,38542,53.42%,46.58%,2.66,5:01,54.76%
836,HighKey,gb,5.88%,2575,0%,100%,2.5,32:58:00,50.02%
836,HighKey,fr,1.51%,661,0%,100%,2,0:30,0%
836,HighKey,ca,1.04%,456,0%,100%,1,0:00,100%
836,HighKey,ng,0.63%,278,0%,100%,1,0:00,100%
836,HighKey,lt,0.63%,278,0%,100%,1,0:00,100%
836,HighKey,pr,0.61%,269,0%,100%,3.75,22:21,49.81%
836,HighKey,pk,0.56%,244,0%,100%,3,19:52,66.80%
836,HighKey,ro,0.30%,130,0%,100%,1,0:00,100%
836,HighKey,za,0.27%,120,0%,100%,1.5,0:28,50%
836,HighKey,mx,0.25%,108,0%,100%,1,0:00,100%
836,HighKey,qa,0.21%,94,0%,100%,8,1:03,0%
836,HighKey,eg,0.08%,36,0%,100%,2,0:09,0%
836,HighKey,jp,< 0.01%,1,0%,100%,1,0:00,100%
837,Highline Wellness CBD,us,86.06%,11104,0%,100%,4.53,3:26,47.06%
837,Highline Wellness CBD,gb,3.95%,510,0%,100%,2,0:03,0%
837,Highline Wellness CBD,ph,3.92%,506,0%,100%,1,0:00,100%
837,Highline Wellness CBD,pk,3.64%,470,0%,100%,1,0:00,100%
837,Highline Wellness CBD,ca,1.84%,238,0%,100%,4,0:38,0%
837,Highline Wellness CBD,es,0.58%,75,0%,100%,3,22:08,33.33%
838,Highsnobiety,us,53.76%,1958212,39.08%,60.92%,1.52,7:28,78.40%
838,Highsnobiety,gb,9.79%,356607,35.92%,64.08%,1.67,10:15,81.62%
838,Highsnobiety,ca,5.17%,188333,39.30%,60.70%,1.27,5:35,84.72%
838,Highsnobiety,nl,3.18%,115920,11.82%,88.18%,1.7,5:03,72.10%
838,Highsnobiety,de,2.57%,93713,25.01%,74.99%,2.21,4:37,64.96%
838,Highsnobiety,au,2.48%,90290,40.36%,59.64%,1.2,5:12,88.54%
838,Highsnobiety,in,2.03%,73775,67.99%,32.01%,1.33,3:42,73.51%
838,Highsnobiety,fr,2%,72800,12.79%,87.21%,1.47,3:09,75.70%
838,Highsnobiety,ph,1.55%,56312,70.57%,29.43%,1.22,3:26,91.28%
838,Highsnobiety,sg,1.36%,49574,43.43%,56.57%,1.85,17:03,72.54%
838,Highsnobiety,it,1.10%,40117,33.19%,66.81%,1.59,5:17,74.27%
838,Highsnobiety,nz,0.91%,33074,15.75%,84.25%,1.76,2:52,68.13%
838,Highsnobiety,jp,0.87%,31739,29.57%,70.43%,2.24,8:35,53.96%
838,Highsnobiety,dk,0.74%,26989,13.70%,86.30%,1.18,1:18,88.70%
838,Highsnobiety,kr,0.70%,25546,0%,100%,1.41,7:22,86.21%
838,Highsnobiety,my,0.68%,24911,58.05%,41.95%,1.13,11:21,90.03%
838,Highsnobiety,za,0.67%,24544,64.66%,35.34%,1.62,5:59,80.53%
838,Highsnobiety,es,0.66%,24154,16.90%,83.10%,1.77,17:42,75.46%
838,Highsnobiety,pl,0.58%,21101,24.40%,75.60%,1.51,4:55,85.51%
838,Highsnobiety,id,0.57%,20723,70.19%,29.81%,1.56,1:42,85.48%
838,Highsnobiety,se,0.53%,19323,34.22%,65.78%,1.61,26:38:00,78.98%
838,Highsnobiety,cn,0.51%,18708,0%,100%,2.25,8:56,66.67%
838,Highsnobiety,mx,0.48%,17552,35.80%,64.20%,1.5,4:03,78.43%
838,Highsnobiety,be,0.47%,17150,22.21%,77.79%,1.44,1:40,87.75%
838,Highsnobiety,br,0.45%,16421,33.75%,66.25%,2.81,9:40,79.58%
838,Highsnobiety,ro,0.42%,15395,25.59%,74.41%,1.38,3:17,85.02%
838,Highsnobiety,no,0.42%,15136,0%,100%,1.21,18:31,84.21%
838,Highsnobiety,hk,0.41%,14905,0%,100%,1.32,11:48,78.38%
838,Highsnobiety,ru,0.38%,13765,23.35%,76.65%,1.33,8:27,90%
838,Highsnobiety,cz,0.35%,12699,9.22%,90.78%,1.21,2:38,91.49%
838,Highsnobiety,ng,0.29%,10481,86.96%,13.04%,1.4,8:06,86.62%
838,Highsnobiety,ie,0.27%,9809,56.79%,43.21%,1,0:00,100%
838,Highsnobiety,fi,0.26%,9601,58.20%,41.80%,1.55,7:26,85.45%
838,Highsnobiety,tr,0.26%,9436,36.92%,63.08%,1.15,11:23,84.73%
838,Highsnobiety,ch,0.24%,8891,29.14%,70.86%,1.14,3:43,85.63%
838,Highsnobiety,ae,0.23%,8496,31.58%,68.42%,1.46,6:47,76.58%
838,Highsnobiety,pt,0.22%,7985,0%,100%,1.62,1:39,92.31%
838,Highsnobiety,gr,0.19%,6873,34%,66%,1.42,4:42,73.97%
838,Highsnobiety,tw,0.19%,6866,19.84%,80.16%,1,0:00,100%
838,Highsnobiety,vn,0.17%,6059,0%,100%,1.19,0:25,87.51%
838,Highsnobiety,th,0.15%,5474,0%,100%,1.5,6:47,91.67%
838,Highsnobiety,bg,0.14%,5217,0%,100%,1,0:00,100%
838,Highsnobiety,at,0.14%,5025,0%,100%,1.22,0:48,77.77%
838,Highsnobiety,il,0.12%,4425,66.46%,33.54%,2,4:29,83.39%
838,Highsnobiety,rs,0.12%,4326,51.62%,48.38%,1,0:00,100%
838,Highsnobiety,hu,0.12%,4308,43.96%,56.04%,1.13,2:40,97.42%
838,Highsnobiety,ua,0.11%,4140,0%,100%,5.13,13:33,50%
838,Highsnobiety,sa,0.10%,3824,88.99%,11.01%,1,0:00,100%
838,Highsnobiety,ke,0.09%,3303,0%,100%,2,10:48,81.80%
838,Highsnobiety,ar,0.09%,3215,31.17%,68.83%,1,0:00,100%
838,Highsnobiety,jm,0.07%,2469,84.41%,15.59%,1.12,5:43,87.93%
838,Highsnobiety,si,0.06%,2077,0%,100%,1,0:00,100%
838,Highsnobiety,co,0.05%,1658,0%,100%,3,5:46,24.97%
838,Highsnobiety,zw,0.04%,1563,80.68%,19.32%,1.2,0:02,79.85%
838,Highsnobiety,lt,0.04%,1397,0%,100%,1.75,1:19,49.96%
838,Highsnobiety,bd,0.03%,982,0%,100%,1.25,4:36,74.95%
838,Highsnobiety,ma,0.03%,969,0%,100%,2.18,20:20,66.67%
838,Highsnobiety,qa,0.03%,969,0%,100%,1,0:00,100%
838,Highsnobiety,mk,0.03%,937,0%,100%,1,0:00,100%
838,Highsnobiety,np,0.02%,822,0%,100%,1,0:00,100%
838,Highsnobiety,pk,0.02%,816,0%,100%,1.75,7:36,50%
838,Highsnobiety,ee,0.02%,698,0%,100%,1,0:00,100%
838,Highsnobiety,hr,0.02%,687,0%,100%,1.33,0:16,77.73%
838,Highsnobiety,tt,0.02%,603,0%,100%,1.25,18:31,74.96%
838,Highsnobiety,lu,0.02%,568,0%,100%,1,0:00,100%
838,Highsnobiety,gu,0.01%,492,0%,100%,1,0:00,100%
838,Highsnobiety,is,0.01%,437,0%,100%,1,0:00,100%
838,Highsnobiety,ge,0.01%,369,0%,100%,1,0:00,100%
838,Highsnobiety,re,< 0.01%,350,0%,100%,1,0:00,100%
838,Highsnobiety,eg,< 0.01%,340,0%,100%,1.2,10:04,80%
838,Highsnobiety,sk,< 0.01%,334,17.66%,82.34%,1,0:00,100%
838,Highsnobiety,cl,< 0.01%,322,0%,100%,1,0:00,100%
838,Highsnobiety,uy,< 0.01%,310,0%,100%,1,0:00,100%
838,Highsnobiety,mu,< 0.01%,299,0%,100%,1,0:00,100%
838,Highsnobiety,pe,< 0.01%,297,0%,100%,1,0:00,100%
838,Highsnobiety,ci,< 0.01%,264,0%,100%,1,0:00,100%
838,Highsnobiety,pa,< 0.01%,259,0%,100%,1,0:00,100%
838,Highsnobiety,ug,< 0.01%,257,0%,100%,1,0:00,100%
838,Highsnobiety,cy,< 0.01%,254,0%,100%,1,0:00,100%
838,Highsnobiety,bh,< 0.01%,252,0%,100%,1,0:00,100%
838,Highsnobiety,mm,< 0.01%,246,0%,100%,1,0:00,100%
838,Highsnobiety,mt,< 0.01%,237,0%,100%,1,0:00,100%
838,Highsnobiety,kh,< 0.01%,216,0%,100%,1,0:00,100%
838,Highsnobiety,lv,< 0.01%,208,0%,100%,1,0:00,100%
838,Highsnobiety,lb,< 0.01%,190,0%,100%,1,0:00,100%
838,Highsnobiety,mn,< 0.01%,188,0%,100%,1,0:00,100%
838,Highsnobiety,cr,< 0.01%,164,0%,100%,1,0:00,100%
838,Highsnobiety,md,< 0.01%,148,0%,100%,1,0:00,100%
838,Highsnobiety,ve,< 0.01%,146,0%,100%,1,0:00,100%
838,Highsnobiety,tn,< 0.01%,143,0%,100%,1,0:00,100%
838,Highsnobiety,al,< 0.01%,142,0%,100%,1,0:00,100%
838,Highsnobiety,bo,< 0.01%,131,0%,100%,1,0:00,100%
838,Highsnobiety,la,< 0.01%,127,0%,100%,1,0:00,100%
838,Highsnobiety,sn,< 0.01%,124,0%,100%,1,0:00,100%
838,Highsnobiety,jo,< 0.01%,113,0%,100%,1,0:00,100%
838,Highsnobiety,ni,< 0.01%,111,0%,100%,1,0:00,100%
838,Highsnobiety,dz,< 0.01%,99,0%,100%,1,0:00,100%
838,Highsnobiety,kz,< 0.01%,91,0%,100%,1,0:00,100%
838,Highsnobiety,lk,< 0.01%,86,0%,100%,1,0:00,100%
840,Hill House Home,us,83.63%,33250,0%,100%,2.86,7:07,52.94%
840,Hill House Home,ca,4.28%,1702,0%,100%,1.25,0:59,74.97%
840,Hill House Home,fr,4.23%,1681,0%,100%,1,0:00,100%
840,Hill House Home,gb,3.97%,1577,0%,100%,2.5,2:35,49.97%
840,Hill House Home,cn,2.44%,972,0%,100%,2,10:36,0%
840,Hill House Home,bd,0.34%,135,0%,100%,2,1:25,50.37%
840,Hill House Home,pk,0.31%,124,0%,100%,1,0:00,100%
840,Hill House Home,br,0.29%,115,0%,100%,2,16:37,0%
840,Hill House Home,bm,0.28%,113,0%,100%,3,1:12,0%
840,Hill House Home,eg,0.20%,78,0%,100%,1,0:00,100%
840,Hill House Home,se,0.03%,12,0%,100%,1,0:00,100%
843,Hims,us,85.69%,3247958,66.47%,33.53%,3.03,8:49,64.07%
843,Hims,gb,3.57%,135349,59.38%,40.62%,1.14,4:29,92.24%
843,Hims,in,2.93%,111048,77.93%,22.07%,1.15,8:16,87.15%
843,Hims,ca,2.61%,98914,57.11%,42.89%,1.3,6:01,84.98%
843,Hims,au,1.05%,39913,54.41%,45.59%,1.21,10:10,82.67%
843,Hims,de,0.52%,19732,0%,100%,1.57,4:38,78.26%
843,Hims,ph,0.40%,15062,65.36%,34.64%,1,0:00,100%
843,Hims,nl,0.35%,13081,23.19%,76.81%,1.12,12:45,87.61%
843,Hims,th,0.32%,12075,0%,100%,1.1,2:21,90%
843,Hims,br,0.19%,7149,0%,100%,1.55,2:08,72.72%
843,Hims,za,0.18%,6854,71.04%,28.96%,1.2,8:27,89.85%
843,Hims,ie,0.17%,6604,69.75%,30.25%,1.21,1:37,91.79%
843,Hims,fr,0.15%,5846,0%,100%,2.57,0:56,42.85%
843,Hims,be,0.12%,4416,0%,100%,1.1,0:08,89.99%
843,Hims,sg,0.11%,4133,0%,100%,1.18,1:27,90.90%
843,Hims,it,0.10%,3772,0%,100%,1,0:00,100%
843,Hims,ae,0.10%,3746,0%,100%,1.8,16:11,69.99%
843,Hims,ch,0.08%,3066,0%,100%,1,0:00,100%
843,Hims,vn,0.08%,3058,0%,100%,1.6,1:27,79.99%
843,Hims,my,0.08%,3006,0%,100%,1.14,29:20:00,85.73%
843,Hims,id,0.07%,2753,0%,100%,1,0:00,100%
843,Hims,cz,0.07%,2735,0%,100%,1.17,0:11,83.33%
843,Hims,jp,0.07%,2666,0%,100%,1.33,0:56,66.65%
843,Hims,se,0.06%,2426,0%,100%,1,0:00,100%
843,Hims,ke,0.06%,2316,71.63%,28.37%,1.72,0:57,59.07%
843,Hims,dk,0.05%,1966,0%,100%,1,0:00,100%
843,Hims,nz,0.05%,1875,0%,100%,1,0:00,100%
843,Hims,sa,0.05%,1862,0%,100%,1.25,2:08,74.97%
843,Hims,es,0.05%,1794,0%,100%,1,0:00,100%
843,Hims,pl,0.05%,1789,0%,100%,1.25,3:41,75.01%
843,Hims,kr,0.05%,1754,0%,100%,1,0:00,100%
843,Hims,gr,0.04%,1680,0%,100%,1.56,5:29,88.87%
843,Hims,ru,0.04%,1599,0%,100%,1,0:00,100%
843,Hims,ua,0.04%,1596,0%,100%,1.43,12:44,71.43%
843,Hims,fi,0.04%,1591,0%,100%,1,0:00,100%
843,Hims,il,0.03%,1312,0%,100%,1,0:00,100%
843,Hims,pk,0.03%,1212,0%,100%,1.08,54:09:00,91.67%
843,Hims,cn,0.03%,1116,0%,100%,1,0:00,100%
843,Hims,hk,0.03%,1028,0%,100%,1.5,6:22,50%
843,Hims,tr,0.03%,997,0%,100%,1,0:00,100%
843,Hims,no,0.02%,793,0%,100%,1,0:00,100%
843,Hims,bd,0.02%,675,0%,100%,1.25,0:02,74.96%
843,Hims,mx,0.02%,613,0%,100%,1.5,0:03,49.92%
843,Hims,jo,0.01%,557,0%,100%,1,0:00,100%
843,Hims,lu,0.01%,456,0%,100%,1.5,5:56,50%
843,Hims,co,0.01%,451,0%,100%,1,0:00,100%
843,Hims,so,0.01%,438,0%,100%,1,0:00,100%
843,Hims,la,0.01%,402,0%,100%,1,0:00,100%
843,Hims,eg,< 0.01%,362,0%,100%,1,0:00,100%
843,Hims,mu,< 0.01%,345,0%,100%,1,0:00,100%
843,Hims,mk,< 0.01%,334,0%,100%,3,11:26,0%
843,Hims,ro,< 0.01%,312,0%,100%,1,0:00,100%
843,Hims,hu,< 0.01%,303,0%,100%,1,0:00,100%
843,Hims,ng,< 0.01%,291,0%,100%,1,0:00,100%
843,Hims,bg,< 0.01%,288,0%,100%,1.2,1:07,79.86%
843,Hims,tt,< 0.01%,252,0%,100%,1,0:00,100%
843,Hims,tw,< 0.01%,241,0%,100%,1,0:00,100%
843,Hims,al,< 0.01%,216,0%,100%,1,0:00,100%
843,Hims,ge,< 0.01%,197,0%,100%,1,0:00,100%
843,Hims,pt,< 0.01%,197,0%,100%,1,0:00,100%
843,Hims,mt,< 0.01%,193,0%,100%,1,0:00,100%
843,Hims,iq,< 0.01%,189,0%,100%,2,17:43,0%
843,Hims,kw,< 0.01%,164,0%,100%,2,17:21,0%
843,Hims,lb,< 0.01%,136,0%,100%,1,0:00,100%
843,Hims,kh,< 0.01%,117,0%,100%,1,0:00,100%
843,Hims,np,< 0.01%,107,0%,100%,1,0:00,100%
843,Hims,cm,< 0.01%,101,0%,100%,1,0:00,100%
843,Hims,si,< 0.01%,95,0%,100%,1,0:00,100%
843,Hims,lk,< 0.01%,91,0%,100%,1,0:00,100%
843,Hims,hr,< 0.01%,85,0%,100%,1,0:00,100%
843,Hims,dz,< 0.01%,85,0%,100%,1,0:00,100%
843,Hims,bn,< 0.01%,74,0%,100%,1,0:00,100%
843,Hims,cr,< 0.01%,72,0%,100%,1,0:00,100%
843,Hims,lv,< 0.01%,67,0%,100%,1,0:00,100%
843,Hims,aw,< 0.01%,51,0%,100%,1,0:00,100%
843,Hims,ve,< 0.01%,50,0%,100%,1,0:00,100%
843,Hims,kz,< 0.01%,40,0%,100%,1,0:00,100%
843,Hims,lt,< 0.01%,34,0%,100%,1,0:00,100%
844,Hint,us,99.27%,411404,74.97%,25.03%,2.51,6:21,66.76%
844,Hint,fr,0.39%,1596,0%,100%,4,2:17,0%
844,Hint,ca,0.13%,548,0%,100%,1,0:00,100%
844,Hint,in,0.07%,292,0%,100%,1.5,0:10,50%
844,Hint,br,0.05%,199,0%,100%,1,0:00,100%
844,Hint,my,0.04%,152,0%,100%,1,0:00,100%
844,Hint,ua,0.03%,144,0%,100%,1,0:00,100%
844,Hint,eg,0.02%,98,0%,100%,1.5,0:23,50%
847,Hiya,us,94.98%,20222,0%,100%,2.25,5:25,50%
847,Hiya,my,3.96%,844,0%,100%,2,0:39,66.71%
847,Hiya,hr,1.05%,224,0%,100%,1,0:00,100%
849,Hodinkee,us,64.54%,2368667,47.06%,52.94%,2.16,8:30,66.94%
849,Hodinkee,gb,6.18%,226625,57.39%,42.61%,1.73,7:56,71.61%
849,Hodinkee,ca,4.54%,166728,50.61%,49.39%,2.68,11:18,64.94%
849,Hodinkee,no,2.75%,100807,5.99%,94.01%,1.96,22:08,53.13%
849,Hodinkee,my,2.38%,87304,93.89%,6.11%,2,8:32,60.67%
849,Hodinkee,au,2.34%,85837,47.61%,52.39%,2.19,7:54,64.37%
849,Hodinkee,nl,2.25%,82749,29.30%,70.70%,1.84,5:20,68.07%
849,Hodinkee,sg,1.61%,59174,72.36%,27.64%,1.86,6:18,66.63%
849,Hodinkee,de,1.56%,57308,35.65%,64.35%,2.52,5:03,66.58%
849,Hodinkee,ph,1.45%,53156,53.02%,46.98%,2.14,9:37,58.15%
849,Hodinkee,in,1.26%,46142,87.49%,12.51%,1.55,4:26,73.98%
849,Hodinkee,fr,0.99%,36263,29.13%,70.87%,2.01,3:19,62.94%
849,Hodinkee,hk,0.85%,31234,42.68%,57.32%,2.17,7:10,67.81%
849,Hodinkee,ch,0.74%,27007,50.90%,49.10%,1.59,5:32,71.82%
849,Hodinkee,qa,0.63%,23216,0%,100%,3.44,12:11,88.89%
849,Hodinkee,it,0.58%,21453,0%,100%,1.91,5:26,62.50%
